6891,88862,0.01
6891,631,0.03
6891,88863,0.01
6891,26151,0.01
6891,2013,0.01
6891,3128,0.01
6891,88864,0.01
6891,15438,0.01
6891,88865,0.01
6891,10327,0.01
6891,1066,0.01
6891,88866,0.01
6891,88867,0.01
6891,14287,0.01
6891,41817,0.02
6891,10235,0.01
6891,1456,0.01
6891,88868,0.01
6891,88869,0.01
6891,88870,0.01
6891,4622,0.01
6891,4683,0.01
6891,22190,0.01
6891,88871,0.01
6891,88872,0.01
6891,15243,0.01
6891,1024,0.01
6891,7089,0.01
6891,14970,0.01
6891,86604,0.01
6891,88873,0.01
6891,7838,0.03
6891,14983,0.01
6891,1321,0.04
6891,6352,0.01
6891,88874,0.01
6891,88875,0.01
6891,8399,0.02
6891,88876,0.01
6891,6338,0.01
6891,2082,0.03
6891,88877,0.01
6891,88878,0.01
6891,84671,0.01
6891,25275,0.01
6891,88879,0.01
6891,88880,0.01
6891,7130,0.01
6891,15012,0.01
6891,88881,0.01
6891,88882,0.01
6891,2234,0.01
6891,88883,0.01
6891,88884,0.01
6891,50106,0.01
6891,88885,0.01
6891,88886,0.01
6891,9250,0.01
6891,20532,0.01
6891,2309,0.01
6891,231,0.01
6891,88887,0.01
6891,88888,0.01
6891,4743,0.01
6891,22704,0.01
6891,2934,0.01
6891,987,0.01
6891,67133,0.01
6891,88889,0.01
6891,88890,0.01
6891,88891,0.01
6891,14353,0.01
6891,13472,0.01
6891,79692,0.01
6891,2340,0.02
6891,5910,0.01
6891,28779,0.01
6892,88892,0.02
6892,599,0.02
6892,88893,0.02
6892,263,0.02
6892,88894,0.05
6892,88895,0.02
6892,373,0.02
6892,7626,0.02
6892,21792,0.02
6892,538,0.08
6892,60288,0.02
6892,75721,0.02
6892,1022,0.02
6892,54441,0.02
6892,88896,0.02
6892,15702,0.02
6892,88897,0.02
6892,88898,0.02
6892,83558,0.02
6892,47648,0.02
6892,73358,0.02
6892,10927,0.02
6892,44469,0.03
6892,88899,0.02
6892,88900,0.02
6892,63191,0.02
6892,906,0.02
6892,88901,0.02
6892,88902,0.02
6892,88903,0.02
6892,21208,0.03
6892,32614,0.02
6892,6674,0.02
6892,1652,0.02
6892,88904,0.02
6892,47387,0.02
6892,88905,0.02
6892,10208,0.02
6892,11604,0.02
6892,19566,0.02
6892,249,0.07
6892,82259,0.02
6892,2575,0.02
6892,88906,0.03
6892,73509,0.03
6892,7645,0.02
6892,88907,0.02
6895,1592,0.05
6895,2113,0.05
6895,88908,0.05
6895,8110,0.05
6895,20752,0.05
6895,655,0.05
6895,88909,0.05
6895,4491,0.05
6895,78534,0.05
6895,88910,0.05
6895,43647,0.05
6895,810,0.16
6895,904,0.05
6895,1642,0.16
6895,88911,0.05
6896,88912,0.01
6896,324,0.01
6896,12505,0.01
6896,8034,0.01
6896,13248,0.01
6896,1562,0.03
6896,2817,0.01
6896,978,0.01
6896,88913,0.01
6896,8075,0.01
6896,88914,0.03
6896,88915,0.03
6896,10265,0.01
6896,669,0.01
6896,30,0.01
6896,8102,0.01
6896,15306,0.03
6896,62170,0.01
6896,5852,0.01
6896,88916,0.03
6896,2104,0.01
6896,2062,0.01
6896,88917,0.01
6896,81857,0.01
6896,1255,0.01
6896,88918,0.01
6896,53954,0.01
6896,13382,0.03
6896,88919,0.01
6896,10705,0.03
6896,1342,0.01
6896,2799,0.01
6896,7386,0.01
6896,14308,0.01
6896,48878,0.01
6896,38431,0.01
6896,57298,0.03
6896,10368,0.01
6896,290,0.01
6896,49227,0.01
6896,88920,0.03
6896,88921,0.01
6896,987,0.01
6896,1994,0.01
6896,88922,0.01
6896,88923,0.01
6896,7748,0.01
6896,88924,0.01
6896,9977,0.03
6896,49567,0.01
6896,66357,0.01
6896,88925,0.03
6896,264,0.03
6896,4242,0.01
6896,15315,0.03
6896,1204,0.01
6896,88926,0.03
6896,8532,0.03
6896,88927,0.06
6896,88928,0.01
6897,12414,0.03
6897,1312,0.03
6897,4340,0.03
6897,30762,0.03
6897,11303,0.03
6897,2258,0.03
6897,6667,0.03
6897,4376,0.03
6897,4349,0.03
6897,9279,0.01
6897,658,0.08
6897,2684,0.09
6897,659,0.11
6897,3131,0.01
6897,4302,0.04
6897,3249,0.01
6897,3250,0.01
6897,2785,0.03
6897,3251,0.03
6897,2696,0.03
6897,3259,0.03
6897,1329,0.03
6897,4371,0.03
6897,4368,0.03
6897,15677,0.03
6897,4613,0.05
6897,7681,0.01
6897,4375,0.01
6897,16237,0.03
6897,26061,0.01
6897,3612,0.01
6897,4301,0.01
6897,4379,0.01
6897,4374,0.03
6897,14605,0.03
6898,74583,0.14
6898,746,0.43
6898,64,0.14
6898,69821,0.14
6898,52017,0.14
6899,88929,0.56
6899,14652,0.44
6900,9030,0.17
6900,87824,0.08
6900,4508,0.01
6900,56798,0.02
6900,88930,0.01
6900,88931,0.22
6900,88932,0.01
6900,88933,0.01
6900,88934,0.02
6900,37147,0.02
6900,88935,0.01
6900,88936,0.01
6900,88937,0.04
6900,88938,0.01
6900,88939,0.01
6900,44259,0.02
6900,37146,0.02
6900,88940,0.01
6900,14459,0.01
6900,88941,0.07
6900,88942,0.02
6900,7503,0.01
6900,9727,0.21
6900,3691,0.01
6901,15627,0.01
6901,88943,0.01
6901,28621,0.01
6901,53686,0.01
6901,88944,0.01
6901,88945,0.01
6901,85937,0.02
6901,8664,0.01
6901,88946,0.01
6901,88947,0.01
6901,1986,0.01
6901,138,0.01
6901,38597,0.01
6901,88948,0.01
6901,88949,0.01
6901,88950,0.01
6901,43634,0.01
6901,88951,0.01
6901,13271,0.01
6901,88952,0.01
6901,88953,0.01
6901,88954,0.01
6901,3965,0.02
6901,6998,0.02
6901,88955,0.01
6901,88956,0.01
6901,88957,0.01
6901,88958,0.01
6901,13260,0.01
6901,2014,0.01
6901,77324,0.01
6901,7833,0.01
6901,55248,0.01
6901,88959,0.01
6901,22229,0.01
6901,1370,0.01
6901,3717,0.01
6901,6671,0.01
6901,2025,0.02
6901,9720,0.01
6901,21772,0.01
6901,88960,0.01
6901,62902,0.01
6901,2029,0.01
6901,88961,0.01
6901,88962,0.02
6901,88963,0.01
6901,88964,0.01
6901,259,0.01
6901,173,0.01
6901,38618,0.01
6901,50179,0.01
6901,88965,0.02
6901,88966,0.01
6901,1178,0.03
6901,2279,0.01
6901,88967,0.01
6901,88968,0.01
6901,88969,0.01
6901,4451,0.02
6901,88970,0.02
6901,88971,0.01
6901,88972,0.01
6901,88973,0.05
6901,199,0.01
6901,88974,0.01
6901,88975,0.01
6901,88976,0.01
6901,88977,0.01
6901,5047,0.01
6901,2087,0.01
6901,88978,0.01
6901,88979,0.01
6901,88980,0.04
6901,24545,0.02
6901,54947,0.01
6901,88981,0.01
6901,2370,0.01
6901,88982,0.01
6901,88983,0.01
6901,88984,0.01
6901,2117,0.01
6901,88985,0.01
6901,88986,0.01
6901,88987,0.01
6901,88988,0.01
6901,23717,0.01
6901,88989,0.01
6901,88990,0.01
6901,23797,0.02
6901,88991,0.01
6901,88992,0.01
6901,88993,0.01
6901,88994,0.01
6901,55203,0.01
6901,88995,0.01
6901,2138,0.01
6901,54256,0.02
6902,86750,1.00
6903,1942,0.73
6903,47733,0.09
6903,55929,0.09
6903,47284,0.09
6904,79405,0.03
6904,793,0.03
6904,88996,0.03
6904,156,0.06
6904,84575,0.12
6904,88997,0.03
6904,85947,0.06
6904,88998,0.03
6904,6873,0.06
6904,88999,0.06
6904,89000,0.09
6904,41444,0.06
6904,89001,0.03
6904,89002,0.03
6904,89003,0.03
6904,89004,0.03
6904,84590,0.03
6904,84594,0.03
6904,623,0.09
6904,79421,0.03
6904,84577,0.03
6904,79423,0.03
6905,89005,0.11
6905,13937,0.33
6905,4642,0.33
6905,935,0.11
6905,1192,0.11
6906,89006,0.05
6906,89007,0.26
6906,89008,0.05
6906,8736,0.05
6906,21318,0.05
6906,3522,0.05
6906,47648,0.05
6906,989,0.26
6906,4636,0.11
6906,14122,0.05
6907,42973,0.02
6907,89009,0.02
6907,7350,0.02
6907,876,0.02
6907,89010,0.02
6907,89011,0.02
6907,89012,0.02
6907,55360,0.02
6907,81990,0.02
6907,89013,0.02
6907,89014,0.02
6907,89015,0.02
6907,983,0.02
6907,9720,0.11
6907,89016,0.02
6907,737,0.11
6907,89017,0.02
6907,89018,0.02
6907,89019,0.02
6907,89020,0.02
6907,89021,0.02
6907,58301,0.07
6907,89022,0.02
6907,89023,0.05
6907,89024,0.02
6907,89025,0.02
6907,623,0.02
6907,11380,0.02
6907,89026,0.02
6907,89027,0.02
6907,89028,0.02
6907,58275,0.02
6907,80932,0.02
6908,29967,0.02
6908,89029,0.02
6908,482,0.09
6908,89030,0.02
6908,2709,0.02
6908,631,0.07
6908,89031,0.02
6908,89032,0.02
6908,10529,0.02
6908,89033,0.02
6908,369,0.09
6908,51566,0.02
6908,2173,0.02
6908,68937,0.02
6908,76417,0.02
6908,1504,0.04
6908,826,0.09
6908,1722,0.02
6908,8135,0.02
6908,1760,0.07
6908,76586,0.02
6908,55030,0.02
6908,14632,0.07
6908,5508,0.02
6908,13056,0.04
6908,8741,0.02
6908,3712,0.04
6908,12259,0.02
6909,73716,0.03
6909,29908,0.03
6909,89034,0.03
6909,14946,0.03
6909,89035,0.03
6909,89036,0.03
6909,89037,0.03
6909,64,0.03
6909,89038,0.03
6909,425,0.03
6909,5248,0.03
6909,89039,0.03
6909,3446,0.03
6909,89040,0.03
6909,4974,0.03
6909,89041,0.03
6909,13436,0.03
6909,1321,0.03
6909,4498,0.03
6909,45760,0.03
6909,6790,0.03
6909,3020,0.06
6909,16820,0.03
6909,85321,0.03
6909,89042,0.03
6909,4610,0.03
6909,89043,0.03
6909,1675,0.03
6909,2238,0.03
6909,85946,0.03
6909,89044,0.03
6909,7601,0.03
6909,89045,0.03
6910,89046,0.08
6910,10544,0.08
6910,36060,0.08
6910,89047,0.08
6910,10352,0.08
6910,89048,0.08
6910,87871,0.08
6910,89049,0.08
6910,38586,0.08
6910,89050,0.08
6910,89051,0.08
6910,89052,0.08
6911,3590,0.07
6911,6944,0.07
6911,89053,0.07
6911,1170,0.64
6911,5999,0.07
6911,89054,0.07
6913,548,1.00
6914,49473,0.14
6914,2650,0.14
6914,2665,0.14
6914,80,0.14
6914,4594,0.14
6914,7120,0.14
6914,89055,0.14
6915,30770,0.11
6915,26971,0.11
6915,3968,0.11
6915,3799,0.11
6915,49581,0.11
6915,17060,0.11
6915,22958,0.11
6915,89056,0.11
6915,1198,0.11
6916,89057,0.07
6916,5,0.01
6916,89058,0.01
6916,11020,0.01
6916,56299,0.01
6916,32232,0.08
6916,89059,0.07
6916,89060,0.01
6916,89061,0.01
6916,4302,0.01
6916,1405,0.01
6916,89062,0.01
6916,89063,0.01
6916,43359,0.10
6916,138,0.01
6916,8041,0.29
6916,89064,0.01
6916,89065,0.01
6916,89066,0.01
6916,89067,0.01
6916,1561,0.01
6916,89068,0.01
6916,89069,0.04
6916,1251,0.23
6917,4224,0.33
6917,85481,0.33
6917,3237,0.33
6918,5667,0.01
6918,27293,0.04
6918,638,0.04
6918,9211,0.04
6918,1078,0.05
6918,14584,0.05
6918,16102,0.02
6918,20726,0.01
6918,290,0.02
6918,3003,0.02
6918,14610,0.02
6918,89070,0.04
6918,89071,0.57
6918,89072,0.01
6918,4619,0.04
6918,89073,0.01
6918,5108,0.01
6919,40360,0.02
6919,89074,0.02
6919,89075,0.02
6919,5225,0.02
6919,410,0.02
6919,89076,0.02
6919,19323,0.02
6919,27342,0.04
6919,9954,0.02
6919,28539,0.02
6919,89077,0.02
6919,89078,0.02
6919,25489,0.02
6919,2391,0.02
6919,89079,0.02
6919,782,0.02
6919,2392,0.02
6919,46529,0.02
6919,89080,0.02
6919,89081,0.02
6919,89082,0.02
6919,18086,0.02
6919,5950,0.02
6919,89083,0.02
6919,89084,0.02
6919,51343,0.02
6919,89085,0.02
6919,89086,0.02
6919,18551,0.02
6919,89087,0.02
6919,2951,0.02
6919,89088,0.02
6919,89089,0.02
6919,89090,0.02
6919,36813,0.02
6919,25717,0.02
6919,89091,0.02
6919,32129,0.02
6919,89092,0.02
6919,89093,0.02
6919,86016,0.02
6919,40184,0.02
6919,84671,0.02
6919,623,0.02
6919,89094,0.02
6919,89095,0.02
6919,11404,0.02
6919,89096,0.02
6919,89097,0.02
6919,1563,0.02
6919,89098,0.02
6919,6256,0.02
6919,89099,0.02
6919,89100,0.02
6920,89101,0.04
6920,6153,0.02
6920,751,0.02
6920,89102,0.04
6920,7507,0.08
6920,75061,0.06
6920,17660,0.02
6920,20567,0.02
6920,2643,0.02
6920,1980,0.02
6920,36952,0.02
6920,2164,0.02
6920,70449,0.02
6920,37134,0.02
6920,72382,0.02
6920,4659,0.15
6920,10104,0.02
6920,5518,0.02
6920,89103,0.02
6920,89104,0.02
6920,34999,0.04
6920,70212,0.02
6920,15511,0.02
6920,702,0.02
6920,2664,0.02
6920,23723,0.02
6920,236,0.02
6920,89105,0.02
6920,26182,0.02
6920,18533,0.02
6920,89106,0.02
6920,746,0.08
6920,70301,0.02
6920,89107,0.04
6921,51885,0.14
6921,89108,0.14
6921,13127,0.14
6921,3118,0.14
6921,475,0.14
6921,89109,0.14
6921,306,0.14
6922,788,0.02
6922,70084,0.02
6922,1170,0.83
6922,25936,0.02
6922,3435,0.02
6922,5653,0.02
6922,5609,0.02
6922,12830,0.02
6922,70085,0.04
6923,1693,0.12
6923,4195,0.38
6923,89110,0.12
6923,7563,0.12
6923,89111,0.12
6923,89112,0.12
6924,89113,0.06
6924,6458,0.18
6924,9211,0.12
6924,10309,0.06
6924,89114,0.06
6924,6478,0.06
6924,14584,0.12
6924,13925,0.06
6924,22968,0.12
6924,6457,0.06
6924,7343,0.06
6924,89115,0.06
6925,60900,0.02
6925,89116,0.02
6925,259,0.02
6925,89117,0.02
6925,1969,0.02
6925,199,0.02
6925,1269,0.02
6925,2094,0.02
6925,51649,0.02
6925,89118,0.02
6925,89119,0.12
6925,50990,0.02
6925,24758,0.02
6925,2411,0.02
6925,89120,0.02
6925,2158,0.02
6925,935,0.02
6925,669,0.02
6925,10546,0.02
6925,25398,0.02
6925,89121,0.02
6925,5022,0.02
6925,89122,0.02
6925,335,0.02
6925,89123,0.02
6925,31694,0.02
6925,1535,0.02
6925,24133,0.02
6925,14948,0.02
6925,89124,0.02
6925,2117,0.02
6925,2312,0.02
6925,89125,0.02
6925,89126,0.02
6925,89127,0.02
6925,661,0.02
6925,80410,0.02
6925,39304,0.02
6925,89128,0.02
6925,89129,0.02
6925,814,0.04
6925,89130,0.02
6925,89131,0.05
6925,11380,0.02
6925,29526,0.02
6925,89132,0.02
6925,66417,0.02
6926,89133,0.03
6926,5120,0.03
6926,373,0.03
6926,13589,0.03
6926,33408,0.03
6926,89134,0.03
6926,5901,0.03
6926,4771,0.03
6926,89135,0.11
6926,89136,0.05
6926,89137,0.03
6926,89138,0.05
6926,89139,0.03
6926,4659,0.03
6926,50975,0.03
6926,89140,0.03
6926,86611,0.03
6926,5553,0.03
6926,89141,0.03
6926,14125,0.03
6926,17667,0.03
6926,89142,0.03
6926,89143,0.03
6926,89144,0.05
6926,89145,0.03
6926,89146,0.03
6926,4473,0.03
6926,921,0.03
6926,16976,0.03
6926,89147,0.03
6926,746,0.05
6927,29646,0.09
6927,38188,0.09
6927,89148,0.09
6927,425,0.09
6927,3695,0.09
6927,89149,0.09
6927,51983,0.09
6927,89150,0.09
6927,89151,0.09
6927,89152,0.09
6927,89153,0.09
6928,67635,0.08
6928,1471,0.08
6928,89154,0.08
6928,89155,0.08
6928,395,0.17
6928,44597,0.08
6928,52,0.08
6928,89156,0.25
6928,3199,0.08
6930,89157,0.05
6930,81526,0.05
6930,22500,0.05
6930,89158,0.05
6930,81222,0.05
6930,89159,0.05
6930,81721,0.05
6930,81244,0.05
6930,89160,0.05
6930,89161,0.05
6930,89162,0.05
6930,89163,0.05
6930,786,0.19
6930,23941,0.05
6930,81701,0.05
6930,13606,0.05
6930,5610,0.05
6930,11940,0.05
6931,15610,0.01
6931,89164,0.01
6931,10791,0.01
6931,89165,0.01
6931,56,0.09
6931,89166,0.01
6931,2326,0.01
6931,33855,0.01
6931,89167,0.01
6931,89168,0.01
6931,5696,0.01
6931,17660,0.01
6931,50106,0.01
6931,24196,0.01
6931,9565,0.01
6931,2392,0.01
6931,89169,0.03
6931,2203,0.04
6931,89170,0.01
6931,482,0.01
6931,25958,0.01
6931,3003,0.01
6931,89171,0.01
6931,14220,0.03
6931,15621,0.03
6931,10534,0.03
6931,1891,0.01
6931,27783,0.01
6931,2725,0.03
6931,4259,0.03
6931,89172,0.01
6931,16616,0.01
6931,12071,0.01
6931,4777,0.03
6931,49382,0.01
6931,89173,0.01
6931,5662,0.01
6931,89174,0.01
6931,24268,0.01
6931,80714,0.01
6931,19668,0.01
6931,12672,0.01
6931,37380,0.01
6931,89175,0.01
6931,3405,0.01
6931,2575,0.01
6931,306,0.04
6931,89176,0.04
6931,5666,0.01
6932,23844,0.02
6932,1831,0.1
6932,3966,0.01
6932,983,0.01
6932,3965,0.11
6932,89177,0.1
6932,12883,0.02
6932,89178,0.1
6932,43316,0.1
6932,3967,0.11
6932,982,0.28
6932,3968,0.05
6932,978,0.11
6932,4642,0.08
6932,992,0.18
6934,89179,0.20
6934,462,0.20
6934,89180,0.20
6934,32158,0.20
6934,19672,0.20
6935,12436,0.02
6935,73552,0.02
6935,73553,0.02
6935,73554,0.02
6935,599,0.02
6935,6998,0.02
6935,73555,0.02
6935,73556,0.02
6935,38109,0.02
6935,18653,0.05
6935,6482,0.02
6935,73557,0.03
6935,10811,0.02
6935,73558,0.03
6935,61102,0.02
6935,16640,0.02
6935,39961,0.03
6935,73559,0.02
6935,73560,0.02
6935,2390,0.02
6935,2005,0.03
6935,73561,0.02
6935,7678,0.05
6935,14006,0.02
6935,73562,0.02
6935,73563,0.02
6935,73564,0.02
6935,73565,0.02
6935,73566,0.02
6935,73567,0.02
6935,73568,0.02
6935,73569,0.02
6935,73570,0.02
6935,462,0.02
6935,73571,0.02
6935,73572,0.02
6935,73573,0.02
6935,73574,0.02
6935,73575,0.02
6935,73576,0.02
6935,4808,0.02
6935,73577,0.02
6935,73578,0.05
6935,73579,0.02
6935,73580,0.02
6935,73581,0.02
6935,44509,0.02
6935,3718,0.05
6935,1047,0.02
6935,28564,0.02
6935,10223,0.02
6935,67328,0.02
6936,89181,0.03
6936,89182,0.03
6936,89183,0.03
6936,89184,0.05
6936,89185,0.03
6936,910,0.05
6936,89186,0.03
6936,4642,0.03
6936,89187,0.03
6936,89188,0.03
6936,89189,0.03
6936,89190,0.03
6936,89191,0.03
6936,89192,0.03
6936,89193,0.03
6936,89194,0.03
6936,89195,0.03
6936,399,0.03
6936,89196,0.03
6936,89197,0.03
6936,89198,0.03
6936,38924,0.03
6936,89199,0.03
6936,89200,0.03
6936,89201,0.03
6936,89202,0.03
6936,89203,0.03
6936,89204,0.03
6936,89205,0.08
6936,89206,0.03
6936,89207,0.03
6936,89208,0.03
6936,89209,0.03
6937,89210,0.06
6937,4371,0.06
6937,13400,0.06
6937,89211,0.06
6937,37380,0.06
6937,89212,0.06
6937,89213,0.06
6937,89214,0.06
6937,748,0.24
6937,89215,0.06
6937,89216,0.06
6937,89217,0.06
6937,68451,0.12
6938,1693,0.07
6938,11303,0.03
6938,6536,0.03
6938,658,0.03
6938,2684,0.03
6938,659,0.03
6938,3131,0.03
6938,4302,0.03
6938,3249,0.03
6938,3250,0.03
6938,2785,0.03
6938,3251,0.03
6938,89218,0.07
6938,475,0.14
6938,2696,0.03
6938,2790,0.03
6938,3259,0.03
6938,1329,0.03
6938,4371,0.03
6938,4368,0.03
6938,15677,0.03
6938,4613,0.03
6938,4374,0.03
6938,14605,0.03
6939,89219,0.03
6939,89220,0.03
6939,30565,0.03
6939,89221,0.03
6939,89222,0.03
6939,89223,0.03
6939,89224,0.03
6939,89225,0.03
6939,89226,0.03
6939,20108,0.03
6939,89227,0.03
6939,19862,0.03
6939,89228,0.03
6939,89229,0.03
6939,89230,0.03
6939,749,0.03
6939,395,0.06
6939,89231,0.03
6939,89232,0.03
6939,89233,0.03
6939,89234,0.03
6939,84281,0.03
6939,89235,0.03
6939,89236,0.03
6939,89237,0.03
6939,89238,0.03
6939,89239,0.03
6939,89240,0.03
6939,89241,0.03
6939,89242,0.03
6940,3562,0.1
6940,89243,0.11
6940,10352,0.09
6940,8004,0.11
6940,89244,0.01
6940,89245,0.1
6940,54647,0.1
6940,89246,0.1
6940,89247,0.10
6940,1363,0.10
6940,1178,0.1
6940,7310,0.10
6940,89248,0.1
6940,1532,0.1
6940,3426,0.1
6940,89249,0.1
6940,89250,0.1
6940,16655,0.1
6940,89251,0.11
6940,34138,0.1
6940,89252,0.1
6940,89253,0.11
6940,4489,0.1
6940,89254,0.01
6940,89255,0.1
6940,89256,0.11
6940,7232,0.1
6940,81850,0.1
6940,39901,0.1
6941,89257,0.11
6941,89258,0.03
6941,89259,0.11
6941,89260,0.03
6941,89261,0.11
6941,6139,0.11
6941,623,0.03
6941,14309,0.16
6941,53464,0.08
6941,89262,0.03
6941,89263,0.03
6941,89264,0.08
6941,89265,0.03
6941,89266,0.03
6941,89267,0.05
6941,89268,0.03
6942,89269,0.01
6942,655,0.01
6942,31726,0.01
6942,89270,0.01
6942,248,0.01
6942,89271,0.01
6942,89272,0.01
6942,602,0.01
6942,810,0.03
6942,811,0.01
6942,89273,0.01
6942,2300,0.01
6942,23494,0.01
6942,1600,0.01
6942,67328,0.01
6942,89274,0.01
6942,89275,0.01
6942,4805,0.01
6942,89276,0.01
6942,89277,0.01
6942,89278,0.01
6942,3267,0.01
6942,89279,0.01
6942,9973,0.01
6942,89280,0.01
6942,78888,0.01
6942,89281,0.01
6942,89282,0.01
6942,43336,0.01
6942,89283,0.01
6942,1607,0.03
6942,89284,0.01
6942,102,0.04
6942,9118,0.01
6942,13031,0.01
6942,71409,0.03
6942,89285,0.01
6942,89286,0.01
6942,41715,0.01
6942,23137,0.01
6942,89287,0.01
6942,89288,0.01
6942,35,0.01
6942,89289,0.01
6942,4808,0.04
6942,89290,0.01
6942,89291,0.01
6942,24767,0.01
6942,5636,0.01
6942,15150,0.03
6942,506,0.01
6942,89292,0.06
6942,89293,0.01
6942,1576,0.01
6942,3479,0.01
6942,89294,0.01
6942,23434,0.01
6942,27668,0.01
6942,11612,0.01
6942,1198,0.01
6942,12370,0.01
6943,74305,0.05
6943,63493,0.05
6943,74306,0.05
6943,248,0.05
6943,74307,0.05
6943,74308,0.05
6943,2892,0.05
6943,10622,0.05
6943,3531,0.10
6943,786,0.05
6943,74309,0.05
6943,74310,0.05
6943,3272,0.05
6943,74311,0.05
6943,74312,0.05
6943,4433,0.19
6943,74313,0.05
6944,476,0.02
6944,1457,0.01
6944,89295,0.01
6944,89296,0.01
6944,89297,0.01
6944,89298,0.01
6944,89299,0.01
6944,53941,0.01
6944,89300,0.01
6944,10197,0.11
6944,89301,0.01
6944,62250,0.01
6944,89302,0.01
6944,6482,0.01
6944,89303,0.01
6944,52265,0.01
6944,8684,0.03
6944,89304,0.01
6944,89305,0.08
6944,72180,0.01
6944,81416,0.01
6944,89306,0.01
6944,89307,0.01
6944,89308,0.04
6944,48088,0.05
6944,89309,0.01
6944,89310,0.01
6944,81419,0.01
6944,89311,0.01
6944,89312,0.01
6944,1318,0.01
6944,4719,0.03
6944,17920,0.02
6944,89313,0.05
6944,12365,0.01
6944,81422,0.01
6944,89314,0.03
6944,4037,0.01
6944,89315,0.01
6944,89316,0.01
6944,89317,0.01
6944,89318,0.02
6944,89319,0.01
6944,89320,0.03
6944,89321,0.01
6944,30290,0.01
6944,86486,0.01
6944,77607,0.04
6944,89322,0.01
6944,33912,0.01
6944,89323,0.01
6944,89324,0.01
6944,89325,0.01
6944,89326,0.01
6944,2550,0.01
6944,23132,0.01
6944,81429,0.01
6944,89327,0.01
6944,52275,0.01
6944,51203,0.01
6944,13507,0.01
6944,11050,0.01
6944,8358,0.01
6944,81495,0.01
6944,89328,0.07
6945,89329,0.03
6945,89330,0.05
6945,89331,0.48
6945,14700,0.01
6945,89332,0.03
6945,3041,0.02
6945,510,0.01
6945,518,0.01
6945,89333,0.01
6945,89334,0.01
6945,5018,0.01
6945,89335,0.01
6945,6616,0.01
6945,30629,0.01
6945,89336,0.01
6945,89337,0.01
6945,62288,0.03
6945,1531,0.01
6945,590,0.01
6945,89338,0.03
6945,2121,0.01
6945,1805,0.01
6945,74291,0.01
6945,89339,0.01
6945,9788,0.02
6945,3074,0.04
6945,89340,0.01
6945,89341,0.01
6945,1679,0.01
6945,1054,0.01
6945,89342,0.01
6945,13153,0.01
6945,89343,0.01
6945,89344,0.02
6945,4301,0.01
6945,89345,0.01
6945,89346,0.02
6945,89347,0.08
6945,89348,0.01
6947,89349,0.01
6947,23517,0.01
6947,11726,0.08
6947,3586,0.01
6947,17660,0.01
6947,3590,0.03
6947,2810,0.01
6947,646,0.01
6947,1170,0.43
6947,264,0.08
6947,89350,0.01
6947,48333,0.01
6947,290,0.01
6947,5662,0.01
6947,2658,0.08
6947,89351,0.01
6947,65608,0.03
6947,89352,0.01
6947,89353,0.01
6947,2238,0.01
6947,21318,0.06
6947,77425,0.01
6947,21244,0.01
6947,47482,0.01
6948,4316,0.1
6948,89354,0.01
6948,89355,0.1
6948,89356,0.33
6948,4724,0.1
6948,89357,0.33
6948,78679,0.1
6948,89358,0.1
6948,89359,0.32
6949,8311,0.06
6949,89360,0.06
6949,18487,0.06
6949,89361,0.06
6949,1908,0.06
6949,89362,0.19
6949,89363,0.19
6949,89364,0.06
6949,89365,0.06
6949,89366,0.06
6949,29671,0.06
6949,26142,0.06
6950,13129,0.21
6950,89367,0.07
6950,38850,0.14
6950,2238,0.21
6950,89368,0.07
6950,89369,0.07
6950,89370,0.14
6950,44554,0.07
6951,89371,0.17
6951,13,0.17
6951,5796,0.17
6951,89372,0.17
6951,53711,0.17
6951,19866,0.17
6952,34084,0.03
6952,2403,0.11
6952,2143,0.03
6952,89373,0.03
6952,7935,0.06
6952,2742,0.03
6952,10279,0.03
6952,89374,0.03
6952,2413,0.03
6952,89375,0.03
6952,75621,0.03
6952,529,0.03
6952,87746,0.06
6952,9572,0.03
6952,89376,0.03
6952,6208,0.03
6952,89377,0.03
6952,89378,0.03
6952,89379,0.09
6952,89380,0.03
6952,89381,0.03
6952,14771,0.03
6952,15511,0.03
6952,89382,0.03
6952,14587,0.03
6952,22539,0.03
6952,2421,0.03
6952,12224,0.03
6953,658,1.00
6954,51428,0.01
6954,62081,0.01
6954,5590,0.01
6954,864,0.01
6954,89383,0.01
6954,81222,0.01
6954,8602,0.01
6954,89384,0.01
6954,81218,0.09
6954,89385,0.01
6954,86932,0.01
6954,89386,0.01
6954,64143,0.01
6954,2324,0.01
6954,89387,0.04
6954,88812,0.10
6954,3706,0.03
6954,81228,0.07
6954,10046,0.03
6954,37454,0.01
6954,81230,0.01
6954,1535,0.01
6954,1192,0.01
6954,89388,0.01
6954,89389,0.01
6954,87716,0.01
6954,88020,0.03
6954,84626,0.03
6954,55836,0.03
6954,793,0.01
6954,88816,0.01
6954,50345,0.01
6954,4454,0.01
6954,89390,0.01
6954,87732,0.01
6954,88768,0.01
6954,81244,0.01
6954,85023,0.01
6954,89391,0.01
6954,85512,0.12
6955,864,0.04
6955,89392,0.04
6955,48055,0.04
6955,89393,0.04
6955,10550,0.04
6955,89394,0.04
6955,89395,0.04
6955,60356,0.11
6955,658,0.04
6955,38332,0.04
6955,89396,0.07
6955,89397,0.04
6955,3069,0.04
6955,89398,0.04
6955,89399,0.04
6955,89400,0.04
6955,89401,0.04
6955,11380,0.04
6955,89402,0.04
